,date,gender,age,product category,quantity,unit price,total amount,age group
849,2023-07-28,female,26,beauty,2,500.0,1000.0,Young Adult
850,2023-09-08,male,32,electronics,2,25.0,50.0,Young Adult
851,2023-10-12,female,41,clothing,1,300.0,300.0,Adult
852,2023-05-04,male,21,beauty,2,500.0,1000.0,Young Adult
853,2023-12-20,male,29,clothing,1,50.0,50.0,Young Adult
854,2023-09-01,male,54,beauty,1,25.0,25.0,Middle-aged
855,2023-11-27,male,54,electronics,4,30.0,120.0,Middle-aged
856,2023-12-31,male,60,electronics,2,25.0,50.0,Middle-aged
857,2023-09-09,male,23,electronics,2,50.0,100.0,Young Adult
858,2023-08-18,female,56,electronics,3,500.0,1500.0,Middle-aged
859,2023-01-09,male,63,clothing,4,50.0,200.0,Middle-aged
860,2023-02-17,female,41,clothing,3,30.0,90.0,Adult
861,2023-05-31,male,28,electronics,4,300.0,1200.0,Young Adult
862,2023-04-24,female,30,electronics,2,25.0,50.0,Young Adult
863,2023-07-27,female,51,electronics,1,500.0,500.0,Middle-aged
864,2023-12-21,female,42,clothing,1,300.0,300.0,Adult
865,2023-05-05,male,24,electronics,1,50.0,50.0,Young Adult
866,2023-06-06,male,21,electronics,1,500.0,500.0,Young Adult
867,2023-12-06,female,25,electronics,1,300.0,300.0,Young Adult
868,2023-10-25,male,37,beauty,3,500.0,1500.0,Adult
869,2023-07-08,female,46,electronics,4,30.0,120.0,Adult
870,2023-08-31,male,62,beauty,2,30.0,60.0,Middle-aged
871,2023-10-11,female,63,beauty,3,25.0,75.0,Middle-aged
872,2023-09-29,female,27,electronics,4,25.0,100.0,Young Adult
873,2023-06-26,male,60,beauty,1,30.0,30.0,Middle-aged
874,2023-08-06,female,51,electronics,4,500.0,2000.0,Middle-aged
875,2023-10-09,male,43,clothing,4,30.0,120.0,Adult
876,2023-06-19,female,58,clothing,1,25.0,25.0,Middle-aged
877,2023-06-30,female,20,clothing,1,30.0,30.0,Young Adult
878,2023-12-26,male,23,clothing,1,30.0,30.0,Young Adult
879,2023-08-21,male,22,beauty,2,500.0,1000.0,Young Adult
880,2023-05-19,male,22,electronics,1,300.0,300.0,Young Adult
881,2023-06-06,female,64,electronics,2,25.0,50.0,Middle-aged
882,2023-05-09,male,40,electronics,1,500.0,500.0,Adult
883,2023-04-29,female,26,clothing,2,30.0,60.0,Young Adult
884,2023-03-03,female,52,clothing,4,30.0,120.0,Middle-aged
885,2023-04-09,male,37,electronics,3,300.0,900.0,Adult
886,2023-06-11,male,59,clothing,4,25.0,100.0,Middle-aged
887,2023-03-03,female,52,electronics,4,25.0,100.0,Middle-aged
888,2023-10-02,female,35,electronics,1,50.0,50.0,Young Adult
889,2023-12-20,male,34,electronics,2,25.0,50.0,Young Adult
890,2023-04-05,male,41,electronics,3,300.0,900.0,Adult
891,2023-04-09,male,20,electronics,1,50.0,50.0,Young Adult
892,2023-04-21,male,49,electronics,1,50.0,50.0,Adult
893,2023-09-05,male,52,electronics,1,30.0,30.0,Middle-aged
894,2023-05-22,female,55,clothing,4,30.0,120.0,Middle-aged
895,2023-10-29,female,30,electronics,2,25.0,50.0,Young Adult
896,2023-09-26,female,64,electronics,2,50.0,100.0,Middle-aged
897,2023-11-02,female,42,clothing,3,30.0,90.0,Adult
898,2023-05-25,male,26,clothing,2,300.0,600.0,Young Adult
899,2023-02-21,male,21,clothing,2,30.0,60.0,Young Adult
900,2023-04-10,male,31,electronics,1,30.0,30.0,Young Adult
901,2023-06-01,female,54,beauty,1,50.0,50.0,Middle-aged
902,2023-04-27,female,51,beauty,4,50.0,200.0,Middle-aged
903,2023-07-04,male,28,clothing,1,500.0,500.0,Young Adult
904,2023-04-02,male,58,beauty,1,300.0,300.0,Middle-aged
905,2023-06-04,female,20,clothing,1,50.0,50.0,Young Adult
906,2023-01-08,female,45,electronics,1,25.0,25.0,Adult
907,2023-12-29,male,46,beauty,4,300.0,1200.0,Adult
908,2023-10-01,male,26,electronics,1,300.0,300.0,Young Adult
909,2023-03-06,female,20,beauty,3,50.0,150.0,Young Adult
910,2023-05-21,male,42,electronics,3,300.0,900.0,Adult
911,2023-01-24,male,51,beauty,3,50.0,150.0,Middle-aged
912,2023-01-28,male,29,electronics,3,30.0,90.0,Young Adult
913,2023-10-11,female,59,electronics,1,500.0,500.0,Middle-aged
914,2023-05-30,female,26,beauty,3,30.0,90.0,Young Adult
915,2023-12-24,female,32,electronics,1,50.0,50.0,Young Adult
916,2023-03-06,female,57,electronics,4,50.0,200.0,Middle-aged
917,2023-11-23,female,42,electronics,3,30.0,90.0,Adult
918,2023-09-09,female,22,beauty,2,25.0,50.0,Young Adult
919,2023-02-22,female,28,beauty,3,25.0,75.0,Young Adult
920,2023-01-07,male,51,electronics,3,25.0,75.0,Middle-aged
921,2023-10-21,male,41,electronics,1,50.0,50.0,Adult
922,2023-05-26,male,32,beauty,3,300.0,900.0,Young Adult
923,2023-08-29,male,55,beauty,2,50.0,100.0,Middle-aged
924,2023-09-03,male,25,electronics,1,300.0,300.0,Young Adult
925,2023-08-14,male,22,electronics,1,30.0,30.0,Young Adult
926,2023-06-24,male,43,electronics,4,500.0,2000.0,Adult
927,2023-04-05,female,35,clothing,4,300.0,1200.0,Young Adult
928,2023-01-27,female,23,beauty,3,25.0,75.0,Young Adult
929,2023-05-10,male,54,clothing,4,50.0,200.0,Middle-aged
930,2023-09-02,male,30,beauty,4,30.0,120.0,Young Adult
931,2023-02-28,female,45,beauty,4,25.0,100.0,Adult
932,2023-02-03,male,22,beauty,1,30.0,30.0,Young Adult
933,2023-07-25,male,30,beauty,1,500.0,500.0,Young Adult
934,2023-09-09,female,34,beauty,1,50.0,50.0,Young Adult
935,2023-02-07,male,57,beauty,4,50.0,200.0,Middle-aged
936,2023-10-23,female,62,beauty,1,500.0,500.0,Middle-aged
937,2023-11-19,male,49,clothing,4,50.0,200.0,Adult
938,2023-12-18,female,46,electronics,1,300.0,300.0,Adult
939,2023-01-28,female,20,electronics,1,30.0,30.0,Young Adult
940,2023-03-19,female,57,clothing,2,25.0,50.0,Middle-aged
941,2023-03-18,male,51,clothing,3,500.0,1500.0,Middle-aged
942,2023-10-16,female,57,clothing,4,300.0,1200.0,Middle-aged
943,2023-06-05,male,44,clothing,2,25.0,50.0,Adult
944,2023-02-13,male,30,beauty,1,25.0,25.0,Young Adult
945,2023-05-08,male,62,electronics,4,500.0,2000.0,Middle-aged
946,2023-03-02,male,50,beauty,1,300.0,300.0,Adult
947,2023-10-13,female,23,electronics,3,25.0,75.0,Young Adult
948,2023-08-02,female,41,electronics,2,25.0,50.0,Adult
949,2023-11-07,male,36,clothing,3,300.0,900.0,Adult
950,2023-11-02,male,33,beauty,2,50.0,100.0,Young Adult
951,2023-11-13,female,57,clothing,1,25.0,25.0,Middle-aged
952,2023-04-26,male,45,beauty,3,30.0,90.0,Adult
953,2023-09-25,female,50,electronics,3,300.0,900.0,Adult
954,2023-07-14,male,58,clothing,1,25.0,25.0,Middle-aged
955,2023-08-19,male,30,clothing,3,500.0,1500.0,Young Adult
956,2023-08-15,female,60,electronics,4,30.0,120.0,Middle-aged
957,2023-06-02,male,62,electronics,2,25.0,50.0,Middle-aged
958,2023-10-29,female,42,electronics,2,30.0,60.0,Adult
959,2023-08-08,male,59,clothing,2,30.0,60.0,Middle-aged
960,2023-06-06,male,53,beauty,4,50.0,200.0,Middle-aged
961,2023-10-19,male,44,clothing,2,30.0,60.0,Adult
962,2023-11-14,female,55,beauty,1,50.0,50.0,Middle-aged
963,2023-01-31,male,24,clothing,3,300.0,900.0,Young Adult
964,2023-11-09,male,22,clothing,4,50.0,200.0,Young Adult
965,2023-02-20,male,60,electronics,2,500.0,1000.0,Middle-aged
966,2023-04-17,male,62,beauty,1,25.0,25.0,Middle-aged
967,2023-11-17,female,48,clothing,3,300.0,900.0,Adult
968,2023-04-19,female,40,clothing,3,300.0,900.0,Adult
969,2023-05-16,male,59,electronics,4,500.0,2000.0,Middle-aged
970,2023-12-05,female,27,electronics,4,50.0,200.0,Young Adult
971,2023-02-11,male,49,beauty,4,25.0,100.0,Adult
972,2023-03-22,male,60,clothing,1,50.0,50.0,Middle-aged
973,2023-05-03,male,47,beauty,1,30.0,30.0,Adult
974,2023-03-30,female,56,clothing,4,50.0,200.0,Middle-aged
975,2023-10-10,female,48,beauty,2,300.0,600.0,Adult
976,2023-02-08,female,35,electronics,3,25.0,75.0,Young Adult
977,2023-03-22,female,53,clothing,3,50.0,150.0,Middle-aged
978,2023-01-02,female,19,beauty,1,25.0,25.0,Young Adult
979,2023-07-29,female,31,electronics,3,25.0,75.0,Young Adult
980,2023-08-19,female,30,electronics,2,30.0,60.0,Young Adult
981,2023-12-19,female,46,beauty,3,30.0,90.0,Adult
982,2023-11-01,female,29,clothing,1,300.0,300.0,Young Adult
983,2023-08-29,male,56,clothing,1,500.0,500.0,Middle-aged
984,2023-05-30,female,19,electronics,2,25.0,50.0,Young Adult
985,2023-01-17,female,49,clothing,2,500.0,1000.0,Adult
986,2023-04-29,female,30,clothing,3,300.0,900.0,Young Adult
987,2023-05-28,female,63,clothing,3,25.0,75.0,Middle-aged
988,2023-12-28,female,44,electronics,1,25.0,25.0,Adult
989,2023-05-25,female,58,beauty,2,500.0,1000.0,Middle-aged
990,2023-12-26,female,34,clothing,2,50.0,100.0,Young Adult
991,2023-08-21,female,57,electronics,2,30.0,60.0,Middle-aged
992,2023-02-06,female,48,electronics,3,50.0,150.0,Adult
993,2023-12-18,female,51,beauty,2,500.0,1000.0,Middle-aged
994,2023-04-30,female,41,clothing,1,30.0,30.0,Adult
995,2023-05-16,male,62,clothing,1,50.0,50.0,Middle-aged
996,2023-11-17,male,52,beauty,3,30.0,90.0,Middle-aged
997,2023-10-29,female,23,beauty,4,25.0,100.0,Young Adult
998,2023-12-05,female,36,electronics,3,50.0,150.0,Adult
999,2023-04-12,male,47,electronics,4,30.0,120.0,Adult
